complaint_id,society_name,flat_number,resident_name,complaint_text,category,priority,status,assigned_to
CMP54980,The Meadows,C-1298,Manoj Shah,Majhya parking madhe dusryachi gaadi ubhi ahe,Parking,Critical,Assigned,Abhishek Sharma
CMP51434,Lotus Boulevard,C-1747,Amit Patel,Overgrown bushes blocking walkway.,Garden,Critical,Resolved,Manisha Das
CMP76524,Pearl Residency,C-1781,Sneha Kulkarni,Parking area mein paani bhara hua hai,Parking,Low,Assigned,Mahesh Singh
CMP75228,Emerald Bay CHS,B-931,Shweta Desai,Tube light flickering continuously.,Electrical,High,In Progress,Deepika Gupta
CMP44055,Orchid Petals Society,A-1057,Madhuri Sharma,Plastic waste burning in society - health hazard.,Waste Management,Medium,Open,Jyoti Desai
CMP21526,Shanti Vihar Apartments,C-715,Nitin Das,Children's pool empty and dirty.,Swimming Pool,High,Assigned,Ravi Patel
CMP72940,The Meadows,B-461,Ritu Rao,Life guard absent during pool hours.,Swimming Pool,Critical,Assigned,Madhuri Kulkarni
CMP88319,Harmony Heights,C-2005,Ashok Mehta,Common area wall paint peeling off.,Common Area,High,In Progress,Shweta Iyer
CMP37744,Royal Enclave CHS,C-1930,Ajay Reddy,Bed bugs in bedroom - very serious problem.,Pest Control,Critical,Open,Dinesh Kapoor
CMP80202,Shanti Vihar Apartments,B-685,Deepika Patel,Heavy furniture being dragged at odd hours.,Noise,High,Open,Ritu Nair
CMP16829,Paradise Heights,D-2184,Priya Chopra,Unauthorized vehicle parked in society.,Security,Critical,Open,Jyoti Patel
CMP23329,Cedar Crest Society,B-701,Madhuri Das,Lift overload alarm malfunctioning.,Lift,Low,Open,Kiran Menon
CMP54146,Serene Waters Society,B-2324,Komal Sinha,Vehicle without society sticker parked for many days.,Parking,Low,Assigned,Amit Desai
CMP83285,Golden Gate Apartments,C-2421,Preeti Kapoor,Bad smell from garbage collection area.,Waste Management,Low,Open,Mahesh Singh
CMP65263,Ocean View CHS,D-616,Priya Bose,Entrance door closer not working.,Common Area,High,Open,Ravi Patel
CMP48846,Silver Springs,A-1661,Kavita Sinha,Drainage pipe blocked - water overflowing in bathroom.,Plumbing,Medium,Resolved,Ravi Das
CMP25037,Golden Gate Apartments,B-1564,Pallavi Kapoor,Lift ki door properly close nahi hoti,Lift,Medium,Assigned,Kiran Menon
CMP22246,The Meadows,A-1406,Komal Malhotra,Lift kharab ho gayi hai,Lift,High,Resolved,Abhishek Sharma
CMP54276,Blue Horizons CHS,B-171,Rupali Das,Parking area madhe paani jamla ahe,Parking,Medium,Assigned,Ravi Patel
CMP75433,Skyline Residency,C-1268,Sunita Kulkarni,Emergency exit door jammed and locked.,Common Area,Medium,Open,Rupali Desai
CMP47326,Golden Gate Apartments,C-2102,Mahesh Nair,Weight machine cable broken.,Gym,High,In Progress,Madhuri Das
CMP54122,Orchid Petals Society,B-1613,Sneha Rao,There is water leakage below the kitchen sink.,Plumbing,Medium,Assigned,Ravi Patel
CMP16080,The Meadows,D-2244,Priya Kapoor,CCTV toh kaam hi nahi karta,Security,Medium,In Progress,Kiran Menon
CMP77118,Maple Woods Enclave,D-2231,Priya Nair,Service lift out of order since morning.,Lift,Critical,Resolved,Swati Reddy
CMP57719,Eco-Village CHS,D-2182,Ramesh Chopra,Music practice during afternoon quiet hours.,Noise,High,Open,Mahesh Das
CMP57948,Royal Enclave CHS,D-915,Anita Kulkarni,Loud arguments and shouting from neighbor's flat.,Noise,Critical,In Progress,Ravi Agarwal
CMP43445,Silver Springs,B-2274,Vikram Verma,Vehicle without society sticker parked for many days.,Parking,High,Resolved,Deepika Gupta
CMP60017,Victoria Apartments,C-1772,Rupali Bose,Pool timings not displayed properly.,Swimming Pool,High,Assigned,Ravi Das
CMP72699,Cedar Crest Society,A-1777,Ajay Nair,Construction noise from upstairs flat during quiet hours.,Noise,High,Assigned,Varun Kulkarni
CMP97431,The Imperial Towers,A-113,Rajesh Menon,Clubhouse AC not working properly.,Clubhouse,Medium,Open,Swati Reddy
CMP66755,Whispering Willows CHS,D-1116,Rohit Singh,Bathroom tap is dripping continuously - water wastage.,Plumbing,Medium,Resolved,Varun Reddy
CMP56504,Platinum Towers,B-2372,Ravi Rao,Residents not segregating wet and dry waste.,Waste Management,Critical,Assigned,Jyoti Desai
CMP97882,Spring Gardens CHS,A-570,Manoj Sharma,Dogs barking loudly throughout night.,Noise,Low,Open,Varun Reddy
CMP81870,The Imperial Towers,B-1393,Amit Sharma,Children's play area swings broken.,Garden,Medium,In Progress,Ritu Malhotra
CMP99395,Orchid Petals Society,D-341,Ritu Iyer,Clubhouse washroom taps not working.,Clubhouse,Medium,In Progress,Rajesh Sinha
CMP25700,The Meadows,A-1538,Nitin Kapoor,Dumbbell weights missing - incomplete set.,Gym,High,In Progress,Kiran Menon
CMP11261,Golden Gate Apartments,C-871,Amit Kulkarni,Pool water not chlorinated - unhygienic.,Swimming Pool,Critical,In Progress,Shweta Iyer
CMP71675,Silver Springs,D-2119,Rakesh Mehta,Doorbell not functioning.,Electrical,Medium,Resolved,Sachin Joshi
CMP16544,Emerald Bay CHS,D-899,Manisha Rao,CCTV camera in our floor not working.,Security,Critical,In Progress,Madhuri Das
CMP34633,Harmony Heights,B-1074,Mahesh Mehta,Treadmill not working for past week.,Gym,Low,Resolved,Ashok Reddy
CMP50539,Paradise Heights,A-2244,Neha Iyer,Too many mosquitoes - fogging required.,Pest Control,Medium,Assigned,Sachin Joshi
CMP35467,Maple Woods Enclave,B-1043,Manisha Reddy,Children's pool empty and dirty.,Swimming Pool,Low,Assigned,Varun Reddy
CMP28693,The Pinnacle CHS,C-2114,Anita Reddy,Staircase light not working for past 3 days.,Electrical,High,Assigned,Abhishek Sharma
CMP70243,Sunrise Enclave,A-1759,Shweta Malhotra,Shower area not functioning.,Swimming Pool,Medium,Open,Ashok Reddy
CMP78317,Golden Heights,A-116,Mahesh Bose,Intercom system not connecting to gate.,Security,Medium,Resolved,Varun Kulkarni
CMP72051,Green Meadows CHS Ltd.,A-1933,Rakesh Pillai,Mere parking mein koi aur gaadi khadi hai,Parking,Low,Resolved,Rupali Desai
CMP39658,Silver Oaks Apartment Owners Association,B-322,Meera Singh,Construction noise from upstairs flat during quiet hours.,Noise,Critical,In Progress,Madhuri Kulkarni
CMP70815,Grandeur Park Residences,B-1206,Dinesh Sharma,Children's play area swings broken.,Garden,Medium,Assigned,Manisha Das
CMP39165,Spring Gardens CHS,C-510,Rohit Iyer,Waste segregation bins not provided on our floor.,Waste Management,Medium,Assigned,Swati Reddy
CMP33762,Lotus Boulevard,D-1551,Vikas Reddy,Tube light flickering continuously.,Electrical,Critical,Assigned,Varun Kulkarni
CMP35246,The Imperial Towers,B-1495,Ashok Chopra,Common area wall paint peeling off.,Common Area,Low,In Progress,Sachin Joshi
CMP22126,Emerald Bay CHS,B-139,Kiran Mehta,Anjan aadmi basement mein ghoom raha tha,Security,Critical,In Progress,Ravi Reddy
CMP70099,Maple Woods Enclave,C-599,Abhishek Bose,Lift mein bahut awaaz aa rahi hai,Lift,High,Assigned,Mahesh Das
CMP45803,Crystal Heights,D-1603,Suresh Patel,Overhead tank overflow causing seepage.,Water Supply,Low,Open,Mahesh Singh
CMP32886,Desert Rose Apartments,D-2021,Sanjay Iyer,Dog waste not cleaned from garden regularly.,Garden,High,Assigned,Ravi Reddy
CMP82301,Cedar Crest Society,C-2023,Ravi Joshi,Pool filtration system not working.,Swimming Pool,Medium,Resolved,Deepika Gupta
CMP35289,Golden Gate Apartments,A-746,Anjali Malhotra,Service lift out of order since morning.,Lift,Critical,Resolved,Abhishek Sharma
CMP26730,Hillview Cooperative Housing Society,C-1592,Preeti Sharma,AC point not providing power.,Electrical,Medium,In Progress,Ritu Nair
CMP16679,Crystal Heights,A-1912,Vikram Iyer,Lift full kharab hai bhai,Lift,Low,In Progress,Madhuri Das
CMP49580,Pearl Residency,D-402,Jyoti Nair,Depth markings not visible.,Swimming Pool,Critical,Open,Ashok Reddy
CMP40746,Sunrise Enclave,B-2457,Sachin Shah,Parking full waterlogged hai,Parking,High,Assigned,Ritu Nair
CMP36364,Victoria Apartments,A-412,Anil Das,Garbage chute door broken.,Housekeeping,Low,Assigned,Jyoti Desai
CMP74400,Eco-Village CHS,C-2221,Swati Verma,Staircase very dirty - not cleaned for days.,Housekeeping,Low,Assigned,Ritu Malhotra
CMP29097,Shanti Vihar Apartments,C-2227,Anita Bose,Dog waste not cleaned from garden regularly.,Garden,Low,In Progress,Shweta Iyer
CMP61323,Spring Gardens CHS,C-1250,Kavita Das,Too many mosquitoes - fogging required.,Pest Control,Critical,Assigned,Ritu Malhotra
CMP20934,Maple Woods Enclave,A-2439,Shweta Verma,Gym door lock jammed.,Gym,Medium,Resolved,Ravi Reddy
CMP23375,Golden Gate Apartments,C-468,Amit Bose,Clubhouse closed without prior notice.,Clubhouse,Low,Resolved,Rupali Desai
CMP95437,The Pinnacle CHS,A-138,Sunita Verma,Pool filtration system not working.,Swimming Pool,High,In Progress,Deepika Gupta
CMP17874,Victoria Apartments,A-497,Seema Kulkarni,Bathroom cha tap band hot nahi,Plumbing,Medium,Assigned,Ravi Patel
CMP34920,Sunset Point Apartments,A-1335,Anjali Chopra,Clubhouse AC not working properly.,Clubhouse,Critical,Assigned,Nisha Kumar
CMP54550,Desert Rose Apartments,D-918,Rajesh Kumar,Bathroom exhaust fan making noise and not working.,Plumbing,Low,Assigned,Kiran Menon
CMP34809,Shanti Vihar Apartments,B-131,Preeti Gupta,Residents not segregating wet and dry waste.,Waste Management,Low,Assigned,Rajesh Sinha
CMP82320,Spring Gardens CHS,D-673,Madhuri Mehta,Bedroom madhil socket kaam karat nahi,Electrical,Low,In Progress,Nisha Kumar
CMP64780,Sapphire Heights Cooperative Housing Society,A-1630,Nitin Desai,Children's play area swings broken.,Garden,Medium,Open,Nisha Kumar
CMP18320,Spring Gardens CHS,A-2383,Jyoti Bose,Garbage chute door broken.,Housekeeping,High,Assigned,Madhuri Kulkarni
CMP55276,Harmony Heights,D-1244,Manisha Mehta,Neighbor using my second parking without permission.,Parking,Low,Open,Abhishek Sharma
CMP51079,Ruby Residency,D-524,Mahesh Shah,Geyser chalu nahi ho raha,Plumbing,High,In Progress,Ravi Agarwal
CMP17356,Whispering Willows CHS,C-298,Sunita Bose,Overhead tank overflow causing seepage.,Water Supply,Critical,Resolved,Mahesh Das
CMP87941,Royal Enclave CHS,B-1043,Nisha Iyer,Shower area not functioning.,Swimming Pool,Low,Assigned,Varun Kulkarni
CMP12322,Shanti Vihar Apartments,A-2269,Ritu Iyer,Gym exhaust fan not working - suffocating.,Gym,Critical,Open,Kavita Sinha
CMP81210,Lotus Boulevard,C-549,Vikram Chopra,Clubhouse washroom taps not working.,Clubhouse,High,Assigned,Shruti Singh
CMP30072,Golden Gate Apartments,D-2190,Madhuri Desai,Gym timings board removed.,Gym,High,Resolved,Madhuri Das
CMP41164,Shanti Vihar Apartments,C-841,Madhuri Pillai,Children's play area swings broken.,Garden,Low,Resolved,Mahesh Das
CMP29028,Platinum Towers,B-183,Kiran Desai,Termites eating wooden furniture.,Pest Control,High,Open,Manisha Das
CMP80030,Cedar Crest Society,C-1079,Ritu Singh,Water pipe burst in basement.,Water Supply,High,Open,Sachin Joshi
CMP58445,Grandeur Park Residences,D-676,Anita Desai,A vehicle is blocking my parking slot.,Parking,Critical,Resolved,Swati Reddy
CMP43695,Whispering Willows CHS,D-2016,Sanjay Kulkarni,Tube light flickering continuously.,Electrical,Critical,Resolved,Ravi Das
CMP56675,Green Meadows CHS Ltd.,C-115,Amit Sharma,Bed bugs in bedroom - very serious problem.,Pest Control,Critical,In Progress,Varun Reddy
CMP29467,Crystal Heights,C-145,Sanjay Sharma,Dogs barking loudly throughout night.,Noise,Critical,Open,Mahesh Singh
CMP32032,Lotus Boulevard,D-2269,Jyoti Menon,Water pipe burst in basement.,Water Supply,Low,Resolved,Swati Reddy
CMP57992,Hillview Cooperative Housing Society,D-1371,Deepika Menon,Unauthorized persons using clubhouse facilities.,Clubhouse,Medium,Resolved,Ritu Malhotra
CMP45994,Royal Enclave CHS,A-2366,Manoj Agarwal,Spider webs all over balcony.,Pest Control,High,Open,Ritu Nair
CMP26087,Pearl Residency,D-2376,Meera Nair,Electric meter showing wrong reading.,Electrical,High,In Progress,Amit Desai
CMP82336,Desert Rose Apartments,A-1799,Pooja Verma,Children's pool empty and dirty.,Swimming Pool,High,In Progress,Rupali Desai
CMP69092,Zenith Towers,D-1077,Rupali Nair,Very low water pressure on higher floors.,Water Supply,Medium,Resolved,Jyoti Desai
CMP20528,Spring Gardens CHS,D-1797,Deepika Gupta,E-waste collection bin overflowing.,Waste Management,Low,In Progress,Jyoti Patel
CMP30412,Ocean View CHS,C-1676,Pallavi Desai,Mere slot mein kisi ne gaadi park kar di hai yaar,Parking,Critical,Resolved,Rajesh Sinha
CMP68763,Sunset Point Apartments,C-742,Pooja Kumar,Very low water pressure on higher floors.,Water Supply,Medium,Resolved,Amit Iyer
CMP24879,Spring Gardens CHS,D-1789,Nitin Verma,Table tennis rackets and balls missing.,Clubhouse,Low,Resolved,Ashok Reddy
CMP27974,Royal Enclave CHS,D-2092,Sanjay Sharma,Sweeper not doing job properly.,Housekeeping,Critical,Assigned,Ritu Malhotra
CMP88041,Banyan Tree Residences,D-288,Ashok Iyer,Lobby floor tiles need mopping urgently.,Housekeeping,High,Resolved,Shweta Iyer
CMP96091,The Pinnacle CHS,C-632,Shweta Sinha,Garden gate lock broken.,Garden,Low,In Progress,Swati Reddy
CMP64426,Maple Woods Enclave,A-1254,Ravi Bose,Too many mosquitoes due to stagnant water in garden.,Garden,Medium,Open,Ritu Nair
CMP69596,Sunrise Enclave,D-1329,Ajay Mehta,CCTV camera in our floor not working.,Security,Critical,In Progress,Mahesh Das
CMP54913,Silver Oaks Apartment Owners Association,A-732,Seema Agarwal,Yoga room floor mat torn and unhygienic.,Clubhouse,High,Assigned,Madhuri Das
CMP93765,Harmony Heights,A-2189,Ajay Verma,Underground tank needs urgent cleaning.,Water Supply,High,Open,Ritu Malhotra
CMP71407,Ocean View CHS,B-1335,Shweta Bose,Bedroom ka socket kaam nahi kar raha,Electrical,Critical,Resolved,Amit Iyer
CMP56584,Ruby Residency,A-748,Komal Das,Children's pool empty and dirty.,Swimming Pool,Low,Resolved,Shruti Singh
CMP83417,Blue Horizons CHS,A-2028,Sneha Malhotra,Plastic waste burning in society - health hazard.,Waste Management,High,Open,Amit Desai
CMP19913,The Meadows,C-1553,Ritu Desai,Flush kharab jhala ahe,Plumbing,Medium,Open,Ashok Reddy
CMP40158,Golden Heights,D-1757,Nitin Verma,Waste segregation bins not provided on our floor.,Waste Management,High,In Progress,Ritu Nair
CMP22535,Blue Horizons CHS,C-1107,Nitin Reddy,Main MCB tripping frequently.,Electrical,Medium,Open,Nisha Kumar
CMP98440,Palm Grove Residences,A-1205,Abhishek Shah,Vehicle without society sticker parked for many days.,Parking,Critical,Resolved,Abhishek Sharma
CMP30840,Pearl Residency,D-137,Ashok Rao,Garbage chute door broken.,Housekeeping,Medium,Assigned,Kavita Sinha
CMP28610,Lotus Boulevard,A-515,Meera Menon,Lift ka darwaza thik se band nahi hota,Lift,Low,Assigned,Madhuri Kulkarni
CMP20511,Royal Enclave CHS,B-2375,Vikram Menon,Flush kharab jhala ahe,Plumbing,High,Assigned,Manisha Das
CMP35236,Harmony Heights,A-1999,Madhuri Nair,Dog waste not cleaned from garden regularly.,Garden,Low,Open,Ravi Reddy
CMP71268,Golden Heights,B-1045,Rajesh Rao,Staircase railing loose - can cause accident.,Common Area,Critical,Resolved,Ritu Nair
CMP21559,Ruby Residency,B-2349,Saurabh Das,Overhead tank overflow causing seepage.,Water Supply,Low,In Progress,Jyoti Patel
CMP78783,The Imperial Towers,D-2028,Sneha Gupta,Bathroom tap is dripping continuously - water wastage.,Plumbing,Low,Resolved,Ravi Das
CMP81611,Maple Woods Enclave,B-1983,Suresh Patel,Table tennis rackets and balls missing.,Clubhouse,Critical,Assigned,Varun Reddy
CMP45382,Royal Enclave CHS,A-1738,Ajay Reddy,Gym floor mat torn - slipping hazard.,Gym,Medium,In Progress,Jyoti Patel
CMP70761,Golden Heights,C-1573,Suresh Patel,Residents not segregating wet and dry waste.,Waste Management,High,In Progress,Ashok Reddy
CMP86248,Golden Heights,B-1509,Meera Patel,Kitchen sink drain clogged completely.,Plumbing,High,Resolved,Manisha Das
CMP67120,Lotus Boulevard,D-197,Manoj Gupta,Swimming pool water very dirty - not cleaned.,Clubhouse,Critical,Assigned,Ravi Patel
CMP49570,The Pinnacle CHS,A-473,Kavita Kulkarni,Emergency alarm button inside lift not working.,Lift,Low,Resolved,Ravi Agarwal
CMP39368,Green Meadows CHS Ltd.,A-2210,Nitin Gupta,Pigeons nesting on AC outdoor unit.,Pest Control,High,Open,Mahesh Das
CMP90791,Emerald Bay CHS,A-1946,Priya Kulkarni,No separate bin for medical waste.,Waste Management,Medium,In Progress,Ravi Reddy
CMP48886,Orchid Petals Society,B-2125,Vikram Singh,Vehicle without society sticker parked for many days.,Parking,Medium,In Progress,Ravi Patel
CMP22113,Green Meadows CHS Ltd.,C-1370,Madhuri Joshi,Staircase very dirty - not cleaned for days.,Housekeeping,Medium,Assigned,Jyoti Patel
CMP18893,Hillview Cooperative Housing Society,C-1126,Sunita Singh,Water coming muddy and dirty.,Water Supply,High,Open,Amit Iyer
CMP44974,Green Meadows CHS Ltd.,D-1092,Pallavi Pillai,No separate bin for medical waste.,Waste Management,Medium,Assigned,Swati Reddy
CMP87655,The Imperial Towers,C-1766,Pooja Nair,Lift cabin light not working - dark inside.,Lift,Medium,Assigned,Abhishek Sharma
CMP29935,Pearl Residency,B-2233,Preeti Shah,E-waste collection bin overflowing.,Waste Management,Low,Open,Ravi Patel
CMP72152,The Imperial Towers,A-2400,Kiran Malhotra,Plants dying due to lack of maintenance.,Garden,Medium,In Progress,Shruti Singh
CMP86986,Grandeur Park Residences,D-1494,Sanjay Sharma,Water supply timing irregular - unpredictable.,Water Supply,Medium,Assigned,Ritu Nair
CMP92236,Sunset Point Apartments,A-1663,Rupali Desai,Staircase light not working for past 3 days.,Electrical,Low,Assigned,Jyoti Desai
CMP68116,Hillview Cooperative Housing Society,B-1754,Pooja Chopra,Car scratched by another vehicle in parking.,Parking,Low,Assigned,Madhuri Das
CMP29873,Harmony Heights,A-911,Sneha Rao,Shower area not functioning.,Swimming Pool,Low,Resolved,Kavita Sinha
CMP96542,Emerald Bay CHS,B-2251,Vikas Kumar,Society water bill very high - possible leakage.,Water Supply,Critical,Resolved,Rupali Desai
CMP68107,Golden Gate Apartments,A-1328,Vikram Agarwal,Very low water pressure on higher floors.,Water Supply,Critical,Assigned,Deepika Gupta
CMP46064,Skyline Residency,D-2499,Seema Sinha,Entrance door closer not working.,Common Area,Critical,Assigned,Ravi Agarwal
CMP99919,Vasant Vihar Apartments,A-568,Dinesh Rao,Lift door not closing properly - safety issue.,Lift,Medium,Assigned,Kavita Sinha
CMP55904,Golden Gate Apartments,A-345,Preeti Patel,Entrance door closer not working.,Common Area,Low,Resolved,Madhuri Das
CMP97500,Shanti Vihar Apartments,A-1438,Sanjay Gupta,Lobby ceiling leakage during rain.,Common Area,High,In Progress,Shruti Singh
CMP58972,Crystal Heights,D-1320,Anita Iyer,Children running and jumping in flat above ours.,Noise,Low,In Progress,Dinesh Kapoor
CMP48381,Hillview Cooperative Housing Society,D-589,Madhuri Patel,Composting pit emitting foul odor.,Waste Management,High,Resolved,Ravi Patel
CMP70144,Cedar Crest Society,B-2379,Saurabh Kapoor,Boom barrier hitting car roof - too low.,Parking,Medium,In Progress,Kiran Menon
CMP95678,Maple Woods Enclave,A-2063,Madhuri Reddy,Gym floor mat torn - slipping hazard.,Gym,Low,In Progress,Jyoti Desai
CMP12111,Crystal Heights,C-1506,Neha Iyer,Entrance door closer not working.,Common Area,Low,In Progress,Dinesh Kapoor
CMP21057,Paradise Heights,A-1994,Sneha Kumar,Emergency alarm button inside lift not working.,Lift,Critical,Resolved,Shruti Singh
CMP89654,Zenith Towers,D-1977,Rohit Reddy,Pool changing room locks broken.,Swimming Pool,Medium,Open,Ravi Patel
CMP88997,Crystal Heights,D-1205,Deepika Chopra,Dustbin overflowing in common area.,Housekeeping,Critical,Assigned,Ritu Malhotra
CMP24585,Royal Enclave CHS,D-719,Jyoti Singh,Staircase railing loose - can cause accident.,Common Area,High,Resolved,Mahesh Singh
CMP89431,Blue Horizons CHS,A-873,Nitin Gupta,Lobby floor tiles need mopping urgently.,Housekeeping,High,Resolved,Kavita Sinha
CMP54571,Vasant Vihar Apartments,B-1159,Shruti Bose,Clubhouse washroom taps not working.,Clubhouse,Medium,Assigned,Swati Reddy
CMP83758,Emerald Bay CHS,B-1611,Pankaj Sharma,Cobwebs all over corridor ceiling.,Housekeeping,Medium,Open,Rupali Desai
CMP16503,Desert Rose Apartments,A-2360,Preeti Agarwal,Underground tank needs urgent cleaning.,Water Supply,High,Resolved,Manisha Das
CMP19602,Sunset Point Apartments,D-319,Kiran Desai,CCTV camera in our floor not working.,Security,Critical,Open,Deepika Gupta
CMP97547,Silver Springs,C-1672,Manoj Gupta,Bed bugs in bedroom - very serious problem.,Pest Control,Critical,Open,Ravi Patel
CMP69391,Sunrise Enclave,C-1840,Seema Joshi,Garden gate lock broken.,Garden,Low,Resolved,Madhuri Kulkarni
CMP84552,Platinum Towers,B-138,Saurabh Malhotra,Staircase very dirty - not cleaned for days.,Housekeeping,Medium,Open,Shweta Iyer
CMP91683,Paradise Heights,B-2166,Nisha Joshi,Kitchen madhe sink khali pani ghalat ahe,Plumbing,High,Assigned,Amit Iyer
CMP15316,Vasant Vihar Apartments,C-1295,Manisha Iyer,Sweeper not doing job properly.,Housekeeping,Medium,Resolved,Mahesh Das
CMP74300,Sapphire Heights Cooperative Housing Society,B-139,Preeti Agarwal,Car scratched by another vehicle in parking.,Parking,Low,Resolved,Rajesh Sinha
CMP17758,Golden Heights,B-677,Nitin Singh,Common area notice board glass broken.,Common Area,Critical,Open,Ravi Reddy
CMP89629,Golden Gate Apartments,B-317,Jyoti Malhotra,Lift number 2 has stopped working.,Lift,High,Open,Ritu Nair
CMP28994,Vasant Vihar Apartments,B-1227,Abhishek Menon,Dumbbell weights missing - incomplete set.,Gym,High,Resolved,Madhuri Das
CMP62387,Diamond Plaza,A-1324,Varun Reddy,Table tennis rackets and balls missing.,Clubhouse,Critical,Open,Kavita Sinha
CMP11457,Skyline Residency,A-728,Ritu Sinha,Gym floor mat torn - slipping hazard.,Gym,High,Assigned,Deepika Gupta
CMP77855,Sunrise Enclave,A-147,Nitin Sinha,Too many mosquitoes due to stagnant water in garden.,Garden,Medium,Open,Ravi Agarwal
CMP43491,Desert Rose Apartments,D-890,Ravi Shah,No separate bin for medical waste.,Waste Management,Critical,Assigned,Jyoti Patel
CMP57114,Grandeur Park Residences,A-1122,Neha Rao,Garbage not collected from our floor today.,Housekeeping,Low,Assigned,Manisha Das
CMP21373,Victoria Apartments,C-2342,Manoj Kulkarni,Common area washroom very dirty.,Housekeeping,High,Resolved,Ritu Malhotra
CMP89313,Whispering Willows CHS,D-994,Jyoti Sharma,Service lift out of order since morning.,Lift,Low,Resolved,Ravi Das
CMP69539,The Pinnacle CHS,C-1976,Anita Das,Neighbor playing loud music late at night.,Noise,Low,Resolved,Deepika Gupta
CMP99348,Platinum Towers,A-1570,Neha Reddy,Rat problem in our flat - need urgent pest control.,Pest Control,Low,Open,Abhishek Sharma
CMP45274,Diamond Plaza,D-1894,Sachin Kapoor,Garbage collection timing too early.,Waste Management,Medium,In Progress,Madhuri Das
CMP59792,Ocean View CHS,B-829,Deepika Singh,Weight machine cable broken.,Gym,Medium,Resolved,Rupali Desai
CMP78395,Green Meadows CHS Ltd.,A-153,Kiran Das,Underground tank needs urgent cleaning.,Water Supply,High,In Progress,Nisha Kumar
CMP22017,Sunset Point Apartments,A-1163,Rupali Iyer,Residents not segregating wet and dry waste.,Waste Management,Critical,In Progress,Deepika Gupta
CMP71879,Royal Enclave CHS,D-849,Manoj Menon,Termites eating wooden furniture.,Pest Control,Critical,Open,Ritu Nair
CMP74534,Sunset Point Apartments,D-1953,Vikram Kumar,Party in neighboring flat - very loud till 2 AM.,Noise,Low,Open,Ritu Malhotra
CMP99996,Sunrise Enclave,C-624,Shweta Sinha,Theft reported - jewellery stolen from flat.,Security,Critical,Resolved,Madhuri Das
CMP97950,Silver Oaks Apartment Owners Association,A-2326,Rohit Sharma,Treadmill not working for past week.,Gym,High,Resolved,Ravi Das
CMP12387,Paradise Heights,C-947,Ramesh Rao,Common area washroom very dirty.,Housekeeping,Low,In Progress,Dinesh Kapoor
CMP42813,Whispering Willows CHS,D-1384,Anjali Iyer,Fan awaaz kar raha hai,Electrical,Critical,Open,Swati Reddy
CMP68557,Spring Gardens CHS,C-1357,Rupali Kumar,Theft reported - jewellery stolen from flat.,Security,Medium,Assigned,Kiran Menon
CMP70195,The Pinnacle CHS,C-577,Pooja Gupta,Treadmill not working for past week.,Gym,Medium,Resolved,Ritu Malhotra
CMP77738,Maple Woods Enclave,C-146,Ramesh Patel,Society water bill very high - possible leakage.,Water Supply,High,Open,Rupali Desai
CMP87404,Blue Horizons CHS,A-2151,Rohit Kumar,No separate bin for medical waste.,Waste Management,Critical,Assigned,Amit Desai
CMP96063,Whispering Willows CHS,C-1179,Vikram Desai,Children's pool empty and dirty.,Swimming Pool,Low,Resolved,Ravi Agarwal
CMP99857,Maple Woods Enclave,B-1775,Rajesh Desai,Table tennis rackets and balls missing.,Clubhouse,High,In Progress,Abhishek Sharma
CMP12645,Crystal Heights,B-2275,Anil Nair,Gym door lock jammed.,Gym,Low,Open,Jyoti Desai
CMP80746,Silver Oaks Apartment Owners Association,B-802,Vikram Sharma,Security guard duty pe nahi hai,Security,High,In Progress,Varun Kulkarni
CMP82877,Hillview Cooperative Housing Society,A-2136,Sachin Kumar,Hot water geyser not functioning.,Plumbing,Low,Assigned,Varun Reddy
CMP25344,The Pinnacle CHS,A-1422,Pooja Das,Garden gate lock broken.,Garden,Low,Open,Ravi Patel
CMP63039,Zenith Towers,A-2282,Seema Desai,Yaar light nahi aa rahi room mein,Electrical,Medium,Assigned,Kiran Menon
CMP14879,The Pinnacle CHS,C-1128,Suresh Singh,Lift making strange grinding noise.,Lift,Critical,In Progress,Mahesh Das
CMP40744,Diamond Plaza,D-1280,Amit Malhotra,Pool filtration system not working.,Swimming Pool,Low,Open,Deepika Gupta
CMP22794,Ocean View CHS,C-2220,Ravi Nair,Lift mein bahut awaaz aa rahi hai,Lift,Critical,In Progress,Jyoti Patel
CMP19927,Sapphire Heights Cooperative Housing Society,B-2314,Preeti Reddy,Underground tank needs urgent cleaning.,Water Supply,Low,Open,Mahesh Singh
CMP20188,Shanti Vihar Apartments,D-646,Shweta Malhotra,Housekeeping staff coming late daily.,Housekeeping,High,In Progress,Kiran Menon
CMP35148,Zenith Towers,D-822,Varun Pillai,Doorbell not functioning.,Electrical,Critical,Assigned,Ashok Reddy
CMP96963,Shanti Vihar Apartments,C-275,Varun Singh,Lift cha darwaza band hot nahi,Lift,Low,Assigned,Nisha Kumar
CMP12213,Zenith Towers,A-1372,Swati Menon,Lift ki door properly close nahi hoti,Lift,High,Open,Nisha Kumar
CMP57666,The Pinnacle CHS,D-444,Seema Kumar,Too many mosquitoes - fogging required.,Pest Control,High,In Progress,Ravi Agarwal
CMP69838,Shanti Vihar Apartments,B-685,Mahesh Kumar,Socket kaam nahi kar raha hai boss,Electrical,High,Assigned,Jyoti Desai
CMP32682,Silver Oaks Apartment Owners Association,B-1858,Manisha Sharma,Too many mosquitoes due to stagnant water in garden.,Garden,Critical,Resolved,Varun Kulkarni
